Player,Born,Nation,Position,Team,league,Age,Age_Description,Market_Value_Million_EUR,Predicted_Value,Undervaluation,Valuation_Category,Matches Played,Starts,Min,90s,Goals,Assists,Goals + Assists,Non-Penalty Goals,PK,PKatt,CrdY,CrdR,xG,Non-Penalty xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
Christian Kouamé,1997,ci CIV,Forward,Fiorentina,it Serie A,26,Prime,4,3.959144819,-0.040855181,Fairly Rated,26,10,1129,6.25,1,1,2,1,0,0,1,0,1.9,1.9,1.1,2.9,12,29,85,0.16,0.48,27,6,20.2,2.215,0.515,0.03,0.1,14.3,0,0.135,-1.4,-1.4,230,350,65.15,3294,690,0.65,-0.6,8.5,9.5,6,1,167,6.5,0.5,0.5,1,8,5,0,0,0,0,1.5,6,45,3.635,16.5,0,2.5,1.5,1.5,0.5,0,0,18,12,2,3.5,3.5,3.5,25,2.5,3.5,1.5,2,2,20,14,0,503,8,19,115.5,118.5,28.5,251.5,16.5,6,36.75,9,54.4,265,640.5,266.5,5,2,15,10,376,1730.5,49,16.5,76.5,2,8,28,1.5,1.08,5.5,6,-0.5,-0.24,-0.15,7.7,6.8,0.9,0.095,0,20,14.5,2,0,0,0,38,77,21.5,63.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Mawissa,2005,fr FRA,Defender,Monaco,fr Ligue 1,19,Young,15,15.67899235,0.678992351,Fairly Rated,22,17,1501,16.7,0,0,0,0,0,0,3,0,0.1,0.1,0,0.1,13,44,10,0,0.01,1,1,100,0.06,0.06,0,0,13.5,0,0.07,-0.1,-0.1,827,945,87.5,13430,4378,0.1,0,1,51,0,0,902,43,12,0,0,3,20,0,0,0,0,0,12,7,0.42,6,0,0,0,1,0,0,0,42,29,27,13,2,44,59.1,18,25,6,19,26,68,48,1,1138,101,436,653,64,6,1138,28,10,35.7,16,57.1,718,3790,1745,12,1,18,11,768,2067,68,49.1,84,12,5,13,9,1.86,33,25,8,0.48,-0.33,33.6,20.1,13.5,0.81,0,19,7,0,0,1,0,70,31,18,63.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Nørgaard,1994,dk DEN,Midfielder,Brentford,eng Premier League,30,Veteran,11,9.737571569,-1.262428431,Slightly Undervalued,34,34,2819,31.3,5,4,9,5,0,0,8,1,4.3,4.3,1.3,5.6,14,154,42,0.29,0.18,39,15,38.5,1.25,0.48,0.13,0.33,14.3,0,0.11,0.7,0.7,1164,1427,81.6,19339,6409,1.4,2.7,18,137,27,4,1391,30,19,4,5,17,10,0,0,0,0,6,25,58,1.85,48,0,0,7,2,1,13,0.42,79,49,37,35,7,81,59.3,33,52,20,32,49,128,70,1,1802,176,613,855,350,57,1802,14,7,50,5,35.7,826,3115,1391,16,4,34,20,1075,2386,83,82.4,83,22,0,0,0,1.59,55,45,10,0.32,0.47,50.3,43.7,6.6,0.21,0,44,28,1,0,0,0,193,49,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Pulisic,1998,us USA,Forward,Milan,it Serie A,25,Prime,50,53.11088619,3.110886191,Slightly Overvalued,34,29,2478,27.5,11,9,20,8,3,4,1,0,12,8.9,6.4,15.2,121,105,191,0.62,0.67,53,20,37.7,1.92,0.73,0.15,0.4,16.7,1,0.17,-1,-0.9,825,1078,76.5,12131,3064,6.3,2.6,69,56,35,8,960,111,23,15,2,119,16,72,49,6,0,7,25,125,4.54,86,17,6,8,5,3,14,0.51,43,29,17,14,12,37,40.5,22,24,2,22,5,48,13,2,1367,15,156,524,709,128,1363,87,39,44.8,36,41.4,859,6117,3406,75,37,57,40,985,2661,73,72.5,80,10,5,30,0,1.71,50,32,18,0.65,0.65,51.9,29.3,22.6,0.82,0,20,37,3,1,0,0,94,11,42,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Walton,1995,eng ENG,Goalkeeper,Ipswich Town,eng Premier League,28,Prime,1,1.28611927,0.28611927,Fairly Rated,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,255,69.4,4784,3409,0,0,1,3,0,0,185,70,19,0,0,0,0,0,0,0,0,0,0,2,0.29,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,272,248,271,1,0,0,272,0,0,0,0,0,143,699,384,0,0,0,0,131,3372,90,18.4,90,7,0,0,27,0.57,6,19,-13,-1.86,-0.79,5.6,13.8,-8.2,-1.17,0,0,1,0,0,0,0,6,2,0,100,19,2.71,39,20,56.4,1,1,5,1,14.3,2,2,0,0,0,0,0,17.1,0.4,-1.9,-0.28,42,116,36.2,204,35,42.6,34.3,111,12,10.8,2,0.29,8.2
Christoph Baumgartner,1999,at AUT,Midfielder,RB Leipzig,de Bundesliga,24,Developing,12,11.14664931,-0.853350691,Fairly Rated,31,18,1610,17.9,2,1,3,2,0,0,5,0,4.5,4.5,1.3,5.8,37,53,95,0.17,0.33,39,15,38.5,2.18,0.84,0.05,0.13,14.2,0,0.12,-2.5,-2.5,421,617,68.2,6330,1808,1.7,-0.3,20,40,16,1,581,27,3,10,1,14,9,1,0,0,0,9,29,42,2.35,31,0,3,6,1,1,6,0.34,44,28,13,19,12,42,40.5,25,45,9,36,12,56,24,2,910,49,167,451,311,65,910,42,17,40.5,19,45.2,438,2576,1434,35,7,47,31,575,324,52,52.6,76,7,13,19,1,1.58,21,28,-7,-0.39,-1.14,22.4,30.6,-8.2,-0.46,0,44,29,4,0,0,0,86,41,39,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Nkunku,1997,fr FRA,Forward,Chelsea,eng Premier League,26,Prime,35,22.01023955,-12.98976045,Highly Undervalued,27,9,921,10.2,3,2,5,3,0,0,2,0,4.8,4.8,2.1,6.9,17,25,68,0.49,0.68,25,11,44,2.44,1.07,0.12,0.27,12.6,0,0.19,-1.8,-1.8,299,334,89.5,3928,760,1,-0.1,14,26,7,0,327,7,1,2,1,4,0,2,0,0,0,0,3,34,3.32,21,0,5,5,1,2,4,0.39,12,8,3,4,5,8,75,2,9,2,7,7,19,10,0,448,10,52,183,217,52,448,27,10,37,14,51.9,280,1368,628,16,13,18,17,356,2357,34,26.9,74,2,18,14,6,1.67,16,16,0,0,-0.76,21.2,16,5.3,0.51,0,16,11,3,0,0,0,29,16,22,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Operi,1997,ci CIV,Defender,Le Havre,fr Ligue 1,27,Prime,3.8,3.419553522,-0.380446478,Fairly Rated,13,13,1169,13,0,2,2,0,0,0,2,1,0.3,0.3,2.2,2.5,28,52,65,0.15,0.19,7,1,14.3,0.54,0.08,0,0,22,2,0.04,-0.3,-0.3,533,747,71.4,9424,3412,3.2,-0.2,24,36,20,13,547,198,51,1,6,128,112,35,20,12,0,2,22,36,2.77,18,13,1,2,2,0,3,0.23,13,9,6,2,5,12,58.3,5,20,6,14,14,27,30,0,878,41,237,347,302,12,878,27,14,51.9,13,48.1,418,1898,935,21,3,14,11,501,2447,90,38.2,90,12,0,0,0,0.46,8,29,-21,-1.62,-1.14,10.6,23.3,-12.7,-0.98,1,9,16,3,0,0,0,51,11,6,64.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Trimmel,1987,at AUT,Defender,Union Berlin,de Bundesliga,37,Veteran,0.6,0.785950267,0.185950267,Fairly Rated,26,20,1740,19.3,0,3,3,0,0,0,5,0,0.2,0.2,2.1,2.3,18,73,45,0.16,0.12,9,3,33.3,0.47,0.16,0,0,22,0,0.03,-0.2,-0.2,474,783,60.5,9565,4987,3.2,0.9,35,60,18,10,553,227,23,1,2,111,154,50,18,31,1,3,26,57,2.94,30,25,0,1,1,0,6,0.31,38,25,23,14,1,42,66.7,14,14,6,8,18,56,92,0,979,91,300,427,256,13,979,8,2,25,5,62.5,365,1582,691,7,2,10,8,423,3236,67,56.9,81,11,6,21,7,1.38,20,28,-8,-0.41,0.13,18.3,24.4,-6.1,-0.32,0,14,5,1,0,0,0,63,23,13,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Wooh,2001,cm CMR,Defender,Rennes,fr Ligue 1,22,Developing,6,7.641481889,1.641481889,Slightly Overvalued,20,17,1456,16.2,0,0,0,0,0,0,6,1,1.3,1.3,0.1,1.4,14,59,2,0,0.09,10,4,40,0.62,0.25,0,0,9.2,0,0.13,-1.3,-1.3,749,860,87.1,14386,5490,0.3,-0.1,2,51,2,0,822,35,27,0,2,0,1,0,0,0,0,3,5,16,0.99,10,1,0,2,3,0,1,0.06,36,19,21,13,2,27,66.7,9,22,8,14,23,59,63,0,1028,118,477,516,45,13,1028,12,7,58.3,4,33.3,558,2873,1657,6,0,12,4,695,3428,73,47.6,84,13,3,8,11,1.15,21,23,-2,-0.12,-0.29,22.5,22.7,-0.2,-0.01,0,33,8,0,0,1,1,53,42,18,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christos Mandas,2001,gr GRE,Goalkeeper,Lazio,it Serie A,22,Developing,10,9.12611131,-0.87388869,Fairly Rated,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,335,71.6,6911,4716,0,0,0,11,1,0,286,47,22,0,2,0,0,0,0,0,0,2,0,2,0.22,2,0,0,0,0,0,1,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,351,266,339,13,0,0,351,0,0,0,0,0,237,1192,754,0,0,0,1,210,1971,90,23.7,90,9,0,0,29,1.56,10,7,3,0.33,0.02,12.7,5.6,7.1,0.79,0,0,3,0,0,0,0,18,6,1,85.7,7,0.78,27,20,74.1,3,5,1,4,44.4,0,0,0,0,0,1,0,7.9,0.29,0.9,0.1,42,124,33.9,308,36,36.4,35.9,130,20,15.4,22,2.44,16.8
Chuba Akpom,1995,eng ENG,Forward,Lille,fr Ligue 1,28,Prime,7,6.96695324,-0.03304676,Fairly Rated,14,6,639,7.1,3,1,4,2,1,2,0,0,5,3.4,0.5,3.9,6,7,38,0.42,0.78,18,9,50,2.54,1.27,0.11,0.22,13.2,0,0.19,-2,-1.4,67,99,67.7,822,138,0.4,0.5,5,1,4,0,87,11,0,1,0,1,0,0,0,0,0,1,8,17,2.39,8,0,2,5,2,0,3,0.42,8,5,0,4,4,6,33.3,4,9,0,9,0,8,3,0,165,4,13,76,79,30,163,9,4,44.4,4,44.4,80,422,192,4,2,12,5,113,93,46,20.9,69,0,8,28,0,1.79,10,9,1,0.14,-0.42,12.1,9.2,2.9,0.41,0,11,15,2,1,0,0,11,17,11,60.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuky san jose,2004,es ESP,Midfielder,Valladolid,es La Liga,20,Young,Not Available,Not Available,Not Available,,18,9,728,8.1,2,0,2,2,0,0,1,0,2.2,2.2,1.2,3.4,6,15,27,0.25,0.42,16,7,43.8,1.98,0.87,0.13,0.29,19.3,0,0.14,-0.2,-0.2,112,163,68.7,1897,530,1.5,-1.2,8,10,5,3,143,19,7,0,1,24,0,9,7,2,0,1,9,15,1.86,9,3,1,0,2,0,2,0.25,8,2,3,3,2,9,22.2,7,4,1,3,0,8,4,0,232,5,37,107,89,12,232,9,4,44.4,5,55.6,107,481,251,5,1,14,5,145,2867,40,21.3,60,1,9,21,13,0.22,6,30,-24,-2.97,-1.63,7,19.6,-12.6,-1.57,0,3,10,4,0,0,0,20,2,10,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Claudio Echeverri,2006,ar ARG,Forward,Manchester City,eng Premier League,18,Young,18,Not Available,Not Available,,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,26,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,100,0,0,0,0,0,1,0,0,3,0,0,2,1,0,3,0,0,0,0,0,3,28,12,0,0,0,1,3,1000,6,0.2,0,0,1,6,0,3,0,0,0,0,-0.74,0,0.4,-0.4,-5.43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton Mata,1992,ao ANG,Defender,Lyon,fr Ligue 1,31,Veteran,3.5,4.185113616,0.685113616,Fairly Rated,29,27,2370,26.3,0,4,4,0,0,0,6,0,0.2,0.2,1.4,1.6,20,88,23,0.15,0.06,5,0,0,0.19,0,0,0,21.1,0,0.05,-0.2,-0.2,1448,1636,88.5,23759,8137,2.2,2.6,11,86,14,7,1517,116,58,0,3,38,49,0,0,0,0,3,13,25,0.95,22,1,1,0,1,0,6,0.23,41,29,23,14,4,36,77.8,8,26,17,9,46,87,72,3,1877,188,788,936,167,14,1877,30,14,46.7,14,46.7,1168,6040,3488,17,0,15,10,1287,2048,82,77.5,87,25,2,7,2,1.59,52,38,14,0.53,-0.12,44.7,37.5,7.2,0.27,0,27,34,1,0,0,0,129,21,17,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clément Akpa,2001,ci CIV,Defender,Auxerre,fr Ligue 1,22,Developing,5,6.043410323,1.043410323,Slightly Overvalued,31,29,2486,27.6,0,1,1,0,0,0,7,0,0.3,0.3,0.9,1.2,27,74,24,0.04,0.04,6,1,16.7,0.22,0.04,0,0,15.1,0,0.05,-0.3,-0.3,998,1209,82.5,19673,7381,0.9,0.1,8,74,10,5,1105,101,56,0,40,25,40,2,1,1,0,3,20,22,0.8,15,3,0,0,2,2,4,0.14,55,34,36,12,7,46,67.4,15,38,14,24,42,97,141,2,1532,171,797,636,117,10,1532,23,8,34.8,11,47.8,895,4510,2340,20,1,9,4,929,89,80,81.2,83,19,2,34,1,1.29,38,40,-2,-0.07,0.08,32.3,46.3,-14.1,-0.51,0,15,35,0,0,1,0,116,38,31,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clément Lenglet,1995,fr FRA,Defender,Atlético Madrid,es La Liga,29,Prime,7.5,8.95280231,1.45280231,Slightly Overvalued,23,23,1972,21.9,2,1,3,2,0,0,9,0,2.4,2.4,1.1,3.5,16,79,1,0.14,0.16,10,4,40,0.46,0.18,0.2,0.5,14.9,1,0.24,-0.4,-0.4,1193,1364,87.5,23967,9766,0.7,-0.1,5,74,0,0,1318,45,35,0,13,4,3,0,0,0,0,1,13,17,0.78,16,0,1,0,0,0,2,0.09,27,17,19,8,0,15,73.3,4,24,18,6,22,49,104,1,1583,229,834,695,58,17,1583,3,3,100,0,0,1065,5692,3593,16,0,8,3,1162,1823,86,57.7,86,19,0,0,10,2.39,42,18,24,1.1,0.23,41.3,17.3,24,1.09,0,29,19,2,0,2,0,74,37,38,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coba da Costa,2002,es ESP,Midfielder,Getafe,es La Liga,22,Developing,3,3.573065204,0.573065204,Fairly Rated,19,12,1006,11.2,1,1,2,1,0,0,4,0,1.1,1.1,1.4,2.6,46,16,83,0.18,0.23,23,8,34.8,2.06,0.72,0.04,0.13,18.3,0,0.05,-0.1,-0.1,195,303,64.4,2952,707,1.5,-0.4,9,14,10,7,299,3,0,3,0,41,2,1,0,0,0,1,12,37,3.31,28,0,5,2,1,1,4,0.36,29,13,9,16,4,26,50,13,24,0,24,8,37,10,0,504,10,75,191,245,47,504,56,19,33.9,33,58.9,261,2137,1076,23,25,26,23,294,750,53,29.4,69,1,7,25,11,1.05,10,10,0,0,0.19,11,15.7,-4.8,-0.43,0,10,10,0,0,0,0,35,19,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Gakpo,1999,nl NED,Forward,Liverpool,eng Premier League,25,Prime,70,53.63496008,-16.36503992,Highly Undervalued,35,23,1935,21.5,10,4,14,10,0,0,5,0,7.1,7.1,4.4,11.5,59,52,278,0.65,0.53,57,22,38.6,2.65,1.02,0.18,0.45,15.1,0,0.12,2.9,2.9,480,634,75.7,6870,1656,3.8,-0.4,38,24,27,8,616,16,4,3,4,74,11,1,0,0,0,2,10,80,3.72,57,0,9,7,5,2,8,0.37,28,16,6,13,9,25,52,12,23,3,20,12,40,19,1,888,28,91,258,557,110,888,61,31,50.8,21,34.4,605,4320,2208,34,28,45,24,677,1182,55,56.6,73,6,12,21,0,2.2,45,25,20,0.93,-0.58,45.3,21.6,23.8,1.11,0,20,31,5,1,0,0,77,17,26,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Campbell,2006,us USA,Midfielder,Dortmund,de Bundesliga,18,Young,1.5,Not Available,Not Available,,4,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,86.7,176,46,0,0,0,0,1,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,2,4,9,8,0,21,1,0,0,1,100,10,57,34,0,0,3,0,13,569,6,0.7,0,0,4,6,8,0.75,0,0,0,0,-0.59,0.2,0.6,-0.4,-1.48,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Palmer,2002,eng ENG,Forward,Chelsea,eng Premier League,22,Developing,120,99.17082068,-20.82917932,Highly Undervalued,37,36,3191,35.5,15,8,23,11,4,5,7,0,17.3,13.3,10.9,24.2,120,214,187,0.54,0.79,121,44,36.4,3.41,1.24,0.09,0.25,20.4,12,0.11,-2.3,-2.3,1140,1480,77,21582,5611,9.1,-2.9,87,163,64,17,1273,198,45,22,14,144,17,75,49,5,0,9,48,202,5.7,134,21,16,21,8,2,15,0.42,34,20,12,10,12,27,44.4,15,16,1,15,11,45,20,1,1851,23,150,824,901,144,1846,113,51,45.1,46,40.7,1173,7917,3804,76,41,71,37,1366,2508,86,93.3,88,26,1,32,0,1.86,63,41,22,0.62,1.01,64.8,44.1,20.7,0.58,0,15,60,7,1,0,0,106,2,7,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Metcalfe,1999,au AUS,Midfielder,St. Pauli,de Bundesliga,24,Developing,2.5,Not Available,Not Available,,10,3,358,4,0,0,0,0,0,0,2,1,0.7,0.7,0.2,0.9,6,8,11,0,0.22,6,3,50,1.51,0.75,0,0,22.2,0,0.12,-0.7,-0.7,76,118,64.4,1191,445,0.2,-0.2,3,6,2,1,108,8,3,0,0,7,2,3,0,3,0,2,3,6,1.5,2,2,0,0,2,0,0,0,2,0,1,1,0,5,0,5,4,0,4,3,5,8,0,156,10,38,69,52,4,156,6,3,50,1,16.7,58,296,165,5,2,5,0,80,2130,36,11.7,77,1,7,18,3,1.1,4,5,-1,-0.25,0.15,3.9,4.5,-0.5,-0.13,1,5,4,0,0,0,0,9,13,11,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor Bradley,2003,nir NIR,Defender,Liverpool,eng Premier League,21,Young,30,16.39343981,-13.60656019,Highly Undervalued,19,7,754,8.4,0,2,2,0,0,0,4,0,0.7,0.7,1.4,2.1,35,33,39,0.24,0.25,10,3,30,1.19,0.36,0,0,14.2,0,0.07,-0.7,-0.7,456,544,83.8,6875,1711,1.4,0.6,7,26,3,1,471,71,13,0,2,7,58,0,0,0,0,2,12,19,2.27,13,0,5,0,1,0,4,0.48,14,10,7,5,2,22,50,11,9,2,7,4,18,31,0,663,32,197,299,178,43,663,25,10,40,12,48,369,2332,1356,22,9,13,5,411,468,40,22,68,1,12,23,6,1.84,13,10,3,0.36,-1.06,17.2,12.4,4.8,0.58,0,12,14,1,0,0,0,51,11,7,61.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor Chaplin,1997,eng ENG,Midfielder,Ipswich Town,eng Premier League,27,Prime,6,4.599340658,-1.400659342,Slightly Undervalued,22,10,857,9.5,1,1,2,1,0,0,2,0,1.5,1.5,0.7,2.2,13,29,23,0.21,0.23,16,3,18.8,1.68,0.32,0.06,0.33,17.7,0,0.09,-0.5,-0.5,235,319,73.7,3800,927,0.6,0.3,8,21,7,2,282,37,3,10,1,9,4,0,0,0,0,0,5,22,2.32,19,3,0,0,0,0,1,0.11,15,5,6,6,3,14,42.9,8,8,1,7,4,19,3,0,390,7,74,183,138,18,390,8,4,50,4,50,179,910,467,9,0,12,5,264,652,39,25.1,71,1,12,13,6,0.41,8,19,-11,-1.16,0.07,8.8,17.6,-8.8,-0.93,0,11,7,0,0,0,0,27,3,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor Coady,1993,eng ENG,Defender,Leicester City,eng Premier League,31,Veteran,2.2,2.020985853,-0.179014147,Fairly Rated,22,19,1714,19,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.5,3,32,0,0.05,0.03,2,2,100,0.11,0.11,0.5,0.5,6.9,0,0.21,0.6,0.6,977,1072,91.1,17121,6371,0.5,-0.1,1,34,2,0,1010,58,29,2,3,0,1,0,0,0,0,4,4,6,0.32,6,0,0,0,0,0,0,0,13,9,6,6,1,6,50,3,32,24,8,13,26,71,2,1210,234,689,503,20,8,1210,2,1,50,1,50,789,3430,1820,3,1,4,3,878,705,78,50.1,89,16,3,7,13,0.73,16,42,-26,-1.37,-0.26,15.1,38.2,-23.1,-1.21,0,8,2,1,0,2,0,62,13,22,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor Gallagher,2000,eng ENG,Midfielder,Atlético Madrid,es La Liga,24,Developing,40,32.3037184,-7.696281604,Highly Undervalued,32,19,1633,18.1,3,3,6,3,0,0,2,0,2.8,2.8,1.2,3.9,24,64,64,0.33,0.22,22,4,18.2,1.21,0.22,0.14,0.75,19.7,0,0.13,0.2,0.2,714,840,85,9884,2176,1.1,1.8,12,47,14,1,818,16,6,3,1,13,8,1,1,0,0,6,18,32,1.76,24,0,4,0,3,1,8,0.44,45,32,16,19,10,49,44.9,27,23,5,18,20,65,23,0,1062,35,232,555,287,38,1062,42,17,40.5,18,42.9,674,2788,1104,23,7,25,23,755,1185,51,47.7,68,4,13,26,5,2,34,19,15,0.83,-0.33,28.5,18.4,10.1,0.56,0,32,39,1,1,0,0,107,9,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor Townsend,1993,eng ENG,Defender,Ipswich Town,eng Premier League,31,Veteran,0.8,Not Available,Not Available,,6,3,335,3.7,0,1,1,0,0,0,1,0,0,0,0.7,0.7,2,8,13,0.27,0.18,1,0,0,0.27,0,0,0,16.7,0,0.03,0,0,80,127,63,1418,756,0.2,0.3,4,7,2,2,98,28,4,1,0,12,20,4,3,1,0,1,3,5,1.34,4,1,0,0,0,0,1,0.27,11,8,9,2,0,11,72.7,3,8,6,2,4,15,16,0,172,28,87,50,38,5,172,0,0,0,0,0,53,278,136,2,0,2,2,75,3224,56,9.8,87,2,3,25,26,0.83,5,6,-1,-0.27,1.04,3,8,-5,-1.35,0,2,4,0,0,0,0,8,6,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Copete,1999,es ESP,Defender,Mallorca,es La Liga,24,Developing,Not Available,Not Available,Not Available,,25,16,1528,17,0,0,0,0,0,0,6,0,0.5,0.5,0,0.5,10,47,2,0,0.03,6,2,33.3,0.35,0.12,0,0,9.9,0,0.08,-0.5,-0.5,639,767,83.3,12173,4725,0.1,0,0,35,4,0,717,49,28,2,0,7,0,0,0,0,0,1,5,10,0.59,9,1,0,0,0,0,1,0.06,29,17,18,10,1,12,91.7,1,24,16,8,17,46,123,2,987,167,512,446,31,12,987,5,4,80,0,0,518,2416,1360,3,0,7,2,590,732,61,44.7,88,15,9,13,9,1.2,14,21,-7,-0.41,-0.32,16.2,21.8,-5.5,-0.33,0,27,13,0,0,0,0,46,27,16,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
